Index,Value
16612,9
16613,7
16614,14
16615,11
16616,11
16617,8
16618,6
16619,11
16620,14
16621,8
16622,11
16623,9
16624,15
16625,12
16626,10
16627,11
16628,18
16629,11
16630,8
16631,12
16632,12
16633,9
16634,9
16635,12
16636,14
16637,10
16638,6
16639,7
16640,6
16641,11
16642,11
16643,8
16644,11
16645,11
16646,10
16647,9
16648,10
16649,16
16650,12
16651,8
16652,10
16653,13
16654,11
16655,11
16656,11
16657,9
16658,6
16659,13
16660,13
16661,16
16662,6
16663,9
16664,11
16665,10
16666,11
16667,12
16668,8
16669,8
16670,10
16671,11
16672,10
16673,12
16674,7
16675,6
16676,8
16677,8
16678,13
16679,13
16680,9
16681,12
16682,10
16683,10
16684,12
16685,8
16686,10
16687,6
16688,8
16689,10
16690,9
16691,7
16692,11
16693,12
16694,10
16695,10
16696,15
16697,12
16698,11
16699,8
16700,8
16701,10
16702,4
16703,8
16704,10
16705,7
16706,12
16707,9
16708,9
16709,8
16710,12
16711,9
16712,8
16713,10
16714,10
16715,6
16716,12
16717,8
16718,11
16719,12
16720,8
16721,17
16722,13
16723,8
16724,7
16725,12
16726,13
16727,9
16728,9
16729,13
16730,10
16731,9
16732,11
16733,5
16734,11
16735,12
16736,8
16737,14
16738,13
16739,6
16740,5
16741,11
16742,10
16743,13
16744,10
16745,6
16746,10
16747,11
16748,12
16749,14
16750,11
16751,12
16752,7
16753,7
16754,12
16755,11
16756,12
16757,12
16758,8
16759,8
16760,10
16761,11
16762,6
16763,5
16764,11
16765,9
16766,12
16767,13
16768,14
16769,11
16770,7
16771,10
16772,13
16773,6
16774,11
16775,11
16776,12
16777,13
16778,10
16779,7
16780,8
16781,6
16782,11
16783,11
16784,7
16785,10
16786,9
16787,9
16788,11
16789,14
16790,9
16791,13
16792,12
16793,14
16794,12
16795,10
16796,10
16797,10
16798,10
16799,14
16800,11
16801,11
16802,9
16803,8
16804,13
16805,16
16806,11
16807,8
16808,9
16809,9
16810,6
16811,10
16812,8
16813,10
16814,12
16815,9
16816,7
16817,10
16818,16
16819,11
16820,10
16821,12
16822,11
16823,11
16824,15
16825,12
16826,16
16827,7
16828,12
16829,7
16830,7
16831,6
16832,12
16833,11
16834,10
16835,8
16836,13
16837,12
16838,10
16839,11
16840,13
16841,10
16842,10
16843,15
16844,11
16845,9
16846,10
16847,14
16848,12
16849,11
16850,11
16851,8
16852,9
16853,12
16854,10
16855,10
16856,6
16857,10
16858,9
16859,12
16860,10
16861,12
16862,9
16863,9
16864,10
16865,9
16866,5
16867,11
16868,13
16869,11
16870,11
16871,13
16872,7
16873,13
16874,9
16875,9
16876,12
16877,5
16878,13
16879,10
16880,7
16881,5
16882,14
16883,9
16884,11
16885,5
16886,11
16887,11
16888,8
16889,14
16890,9
16891,10
16892,13
16893,8
16894,7
16895,12
16896,17
16897,14
16898,12
16899,9
16900,12
16901,13
16902,8
16903,12
16904,11
16905,4
16906,14
16907,10
16908,6
16909,9
16910,5
16911,9
16912,7
16913,11
16914,7
16915,9
16916,8
16917,11
16918,10
16919,11
16920,5
16921,8
16922,8
16923,12
16924,12
16925,13
16926,11
16927,13
16928,9
16929,6
16930,10
16931,5
16932,9
16933,14
16934,9
16935,12
16936,6
16937,5
16938,10
16939,6
16940,8
16941,11
16942,11
16943,7
16944,12
16945,13
16946,8
16947,13
16948,14
16949,10
16950,7
16951,9
16952,13
16953,10
16954,11
16955,9
16956,12
16957,11
16958,8
16959,16
16960,10
16961,10
16962,13
16963,15
16964,11
16965,11
16966,12
16967,8
16968,14
16969,11
16970,10
16971,10
16972,9
16973,6
16974,7
16975,10
16976,7
16977,10
16978,9
16979,12
16980,10
16981,12
16982,11
16983,10
16984,9
16985,12
16986,10
16987,6
16988,8
16989,9
16990,13
16991,7
16992,11
16993,9
16994,11
16995,8
16996,7
16997,15
16998,8
16999,15
17000,12
17001,10
17002,7
17003,6
17004,15
17005,10
17006,9
17007,12
17008,5
17009,10
17010,10
17011,12
17012,9
17013,8
17014,10
17015,11
17016,15
17017,11
17018,13
17019,12
17020,8
17021,11
17022,10
17023,12
17024,9
17025,10
17026,12
17027,6
17028,12
17029,13
17030,9
17031,10
17032,9
17033,8
17034,7
17035,10
17036,11
17037,11
17038,13
17039,5
17040,10
17041,14
17042,10
17043,9
17044,6
17045,8
17046,11
17047,12
17048,13
17049,10
17050,13
17051,10
17052,8
17053,11
17054,9
17055,10
17056,12
17057,11
17058,8
17059,13
17060,14
17061,9
17062,10
17063,8
17064,9
17065,12
17066,8
17067,14
17068,9
17069,8
17070,7
17071,11
17072,11
17073,11
17074,9
17075,12
17076,12
17077,10
17078,13
17079,11
17080,12
17081,10
17082,13
17083,15
17084,10
17085,9
17086,11
17087,10
17088,14
17089,7
17090,10
17091,13
17092,5
17093,5
17094,11
17095,11
17096,11
17097,9
17098,9
17099,8
17100,10
17101,7
17102,11
17103,10
17104,7
17105,14
17106,10
17107,13
17108,7
17109,9
17110,9
17111,5
17112,12
17113,8
17114,7
17115,14
17116,13
17117,7
17118,10
17119,12
17120,7
17121,10
17122,7
17123,10
17124,11
17125,11
17126,9
17127,8
17128,9
17129,9
17130,13
17131,12
17132,8
17133,7
17134,6
17135,11
17136,9
17137,13
17138,7
17139,10
17140,11
17141,10
17142,13
17143,9
17144,11
17145,13
17146,15
17147,14
17148,10
17149,10
17150,9
17151,9
17152,11
17153,6
17154,10
17155,13
17156,12
17157,11
17158,6
17159,10
17160,10
17161,10
17162,8
17163,9
17164,18
17165,8
17166,12
17167,13
17168,16
17169,8
17170,8
17171,8
17172,11
17173,12
17174,13
17175,11
17176,7
17177,7
17178,7
17179,10
17180,8
17181,12
17182,8
17183,5
17184,7
17185,8
17186,12
17187,8
17188,11
17189,10
17190,14
17191,12
17192,12
17193,10
17194,8
17195,7
17196,9
17197,14
17198,9
17199,13
17200,6
17201,12
17202,9
17203,9
17204,12
17205,10
17206,11
17207,10
17208,11
17209,14
17210,11
17211,8
17212,13
17213,13
17214,9
17215,10
17216,9
17217,8
17218,13
17219,13
17220,11
17221,12
17222,12
17223,10
17224,7
17225,10
17226,10
17227,16
17228,9
17229,12
17230,12
17231,10
17232,11
17233,13
17234,12
17235,7
17236,9
17237,11
17238,8
17239,9
17240,11
17241,12
17242,10
17243,16
17244,10
17245,12
17246,13
17247,10
17248,12
17249,9
17250,8
17251,9
17252,7
17253,10
17254,7
17255,7
17256,9
17257,9
17258,7
17259,10
17260,8
17261,7
17262,9
17263,11
17264,9
17265,7
17266,10
17267,5
17268,11
17269,15
17270,10
17271,3
17272,11
17273,8
17274,7
17275,11
17276,11
17277,9
17278,12
17279,11
17280,10
17281,12
17282,11
17283,7
17284,12
17285,11
17286,8
17287,9
17288,11
17289,9
17290,10
17291,11
17292,13
17293,11
17294,7
17295,14
17296,11
17297,7
17298,10
17299,8
17300,11
17301,13
17302,9
17303,8
17304,13
17305,7
17306,7
17307,8
17308,9
17309,9
17310,11
17311,10
17312,8
17313,10
17314,7
17315,13
17316,12
17317,11
17318,13
17319,10
17320,14
17321,11
17322,10
17323,8
17324,10
17325,14
17326,11
17327,15
17328,9
17329,9
17330,5
17331,10
17332,9
17333,6
17334,12
17335,11
17336,15
17337,11
17338,13
17339,7
17340,12
17341,9
17342,11
17343,13
17344,13
17345,12
17346,9
17347,7
17348,14
17349,11
17350,9
17351,9
17352,11
17353,12
17354,11
17355,14
17356,9
17357,6
17358,12
17359,12
17360,10
17361,10
17362,10
17363,13
17364,12
17365,6
17366,12
17367,9
17368,7
17369,11
17370,10
17371,12
17372,9
17373,13
17374,7
17375,11
17376,10
17377,10
17378,8
17379,14
17380,10
17381,10
17382,10
17383,9
17384,7
17385,11
17386,11
17387,13
17388,7
17389,14
17390,8
17391,9
17392,10
17393,12
17394,11
17395,8
17396,10
17397,4
17398,10
17399,4
17400,11
17401,10
17402,10
17403,11
17404,9
17405,10
17406,11
17407,10
17408,8
17409,10
17410,11
17411,9
17412,12
17413,7
17414,10
17415,14
17416,12
17417,14
17418,11
17419,7
17420,9
17421,11
17422,11
17423,8
17424,9
17425,7
17426,7
17427,4
17428,7
17429,5
17430,8
17431,16
17432,8
17433,8
17434,12
17435,11
17436,7
17437,12
17438,12
17439,12
17440,8
17441,13
17442,10
17443,9
17444,7
17445,7
17446,8
17447,10
17448,10
17449,14
17450,10
17451,14
17452,12
17453,10
17454,7
17455,11
17456,13
17457,12
17458,13
17459,12
17460,13
17461,11
17462,12
17463,9
17464,5
17465,6
17466,10
17467,3
17468,9
17469,9
17470,9
17471,14
17472,13
17473,6
17474,11
17475,6
17476,10
17477,9
17478,10
17479,7
17480,10
17481,13
17482,10
17483,10
17484,11
17485,7
17486,9
17487,12
17488,6
17489,10
17490,11
17491,9
17492,15
17493,12
17494,11
17495,10
17496,14
17497,10
17498,9
17499,6
17500,10
17501,14
17502,8
17503,9
17504,10
17505,9
17506,8
17507,6
17508,10
17509,6
17510,13
17511,11
17512,10
17513,8
17514,11
17515,13
17516,9
17517,9
17518,8
17519,8
17520,10
17521,8
17522,12
17523,11
17524,11
17525,11
17526,10
17527,12
17528,7
17529,12
17530,7
17531,14
17532,7
17533,8
17534,9
17535,15
17536,10
17537,11
17538,4
17539,10
17540,11
17541,11
17542,15
17543,9
17544,11
17545,8
17546,9
17547,13
17548,12
17549,6
17550,11
17551,11
17552,15
17553,6
17554,11
17555,10
17556,10
17557,13
17558,9
17559,9
17560,8
17561,12
17562,10
17563,12
17564,14
17565,10
17566,11
17567,12
17568,9
17569,8
17570,10
17571,11
17572,9
17573,7
17574,12
17575,8
17576,11
17577,11
17578,10
17579,13
17580,7
17581,13
17582,7
17583,13
17584,11
17585,8
17586,7
17587,9
17588,13
17589,13
17590,8
17591,15
17592,4
17593,12
17594,10
17595,7
17596,7
17597,9
17598,9
17599,9
17600,11
17601,11
17602,12
17603,12
17604,7
17605,11
17606,12
17607,8
17608,14
17609,9
17610,8
17611,10
17612,11
17613,8
17614,10
17615,12
17616,7
17617,8
17618,9
17619,7
17620,12
17621,8
17622,6
17623,11
17624,6
17625,5
17626,11
17627,10
17628,11
17629,12
17630,11
17631,10
17632,10
17633,7
17634,3
17635,10
17636,8
17637,11
17638,8
17639,9
17640,9
17641,11
17642,8
17643,12
17644,9
17645,6
17646,8
17647,11
17648,13
17649,8
17650,13
17651,13
17652,9
17653,9
17654,8
17655,7
17656,10
17657,12
17658,10
17659,14
17660,9
17661,7
17662,14
17663,10
17664,8
17665,11
17666,9
17667,8
17668,6
17669,9
17670,11
17671,9
17672,11
17673,15
17674,12
17675,11
17676,9
17677,9
17678,10
17679,13
17680,13
17681,9
17682,11
17683,9
17684,11
17685,11
17686,14
17687,12
17688,7
17689,13
17690,7
17691,10
17692,11
17693,10
17694,12
17695,9
17696,9
17697,12
17698,14
17699,11
17700,12
17701,6
17702,13
17703,10
17704,10
17705,10
17706,11
17707,10
17708,10
17709,11
17710,10
17711,11
17712,9
17713,12
17714,12
17715,9
17716,10
17717,10
17718,8
17719,9
17720,9
17721,12
17722,12
17723,11
17724,10
17725,15
17726,12
17727,7
17728,10
17729,14
17730,15
17731,10
17732,14
17733,6
17734,7
17735,7
17736,11
17737,10
17738,13
17739,13
17740,8
17741,8
17742,14
17743,13
17744,7
17745,7
17746,8
17747,8
17748,8
17749,13
17750,8
17751,12
17752,12
17753,8
17754,9
17755,10
17756,12
17757,13
17758,12
17759,10
17760,11
17761,6
17762,13
17763,15
17764,7
17765,16
17766,11
17767,8
17768,10
17769,13
17770,9
17771,8
17772,8
17773,4
17774,8
17775,8
17776,8
17777,11
17778,12
17779,10
17780,13
17781,13
17782,13
17783,14
17784,12
17785,9
17786,10
17787,10
17788,6
17789,8
17790,12
17791,11
17792,9
17793,9
17794,10
17795,8
17796,10
17797,11
17798,10
17799,10
17800,13
17801,13
17802,10
17803,10
17804,7
17805,8
17806,12
17807,9
17808,6
17809,12
17810,6
17811,13
17812,9
17813,9
17814,10
17815,10
17816,9
17817,15
17818,12
17819,12
17820,13
17821,11
17822,10
17823,10
17824,11
17825,13
17826,11
17827,11
17828,12
17829,6
17830,13
17831,10
17832,13
17833,11
17834,10
17835,12
17836,11
17837,9
17838,10
17839,7
17840,9
17841,8
17842,7
17843,10
17844,11
17845,8
17846,15
17847,13
17848,8
17849,12
17850,7
17851,11
17852,9
17853,9
17854,7
17855,9
17856,9
17857,12
17858,10
17859,11
17860,8
17861,10
17862,7
17863,8
17864,9
17865,11
17866,10
17867,11
17868,10
17869,8
17870,13
17871,9
17872,6
17873,6
17874,9
17875,8
17876,15
17877,13
17878,11
17879,9
17880,9
17881,8
17882,7
17883,10
17884,11
17885,16
17886,8
17887,7
17888,11
17889,11
17890,8
17891,3
17892,6
17893,12
17894,8
17895,11
17896,9
17897,12
17898,15
17899,14
17900,13
17901,4
17902,8
17903,11
17904,5
17905,8
17906,10
17907,11
17908,8
17909,9
17910,6
17911,10
17912,10
17913,9
17914,11
17915,13
17916,10
17917,10
17918,10
17919,16
17920,10
17921,9
17922,9
17923,16
17924,14
17925,16
17926,12
17927,8
17928,8
17929,9
17930,9
17931,11
17932,11
17933,10
17934,9
17935,11
17936,8
17937,11
17938,11
17939,11
17940,9
17941,6
17942,10
17943,6
17944,9
17945,16
17946,10
17947,7
17948,10
17949,8
17950,12
17951,12
17952,9
17953,11
17954,11
17955,10
17956,7
17957,11
17958,9
17959,14
17960,10
17961,10
17962,6
17963,8
17964,9
17965,9
17966,6
17967,7
17968,10
17969,9
17970,11
17971,12
17972,11
17973,12
17974,11
17975,6
17976,7
17977,5
17978,12
17979,10
17980,12
17981,5
17982,13
17983,9
17984,7
17985,7
17986,10
17987,11
17988,7
17989,12
17990,12
17991,6
17992,12
17993,12
17994,15
17995,10
17996,7
17997,9
17998,8
17999,14
18000,11
18001,9
18002,10
18003,7
18004,10
18005,11
18006,8
18007,9
18008,12
18009,9
18010,14
18011,9
18012,9
18013,12
18014,8
18015,12
18016,12
18017,11
18018,9
18019,13
18020,9
18021,1
18022,10
18023,15
18024,6
18025,10
18026,13
18027,8
18028,11
18029,13
18030,11
18031,12
18032,10
18033,13
18034,5
18035,10
18036,10
18037,11
18038,12
18039,8
18040,12
18041,9
18042,10
18043,9
18044,13
18045,10
18046,8
18047,7
18048,14
18049,10
18050,12
18051,6
18052,7
18053,9
18054,9
18055,11
18056,11
18057,11
18058,8
18059,8
18060,13
18061,13
18062,10
18063,10
18064,8
18065,10
18066,6
18067,11
18068,9
18069,7
18070,8
18071,9
18072,11
18073,12
18074,8
18075,5
18076,7
18077,11
18078,15
18079,10
18080,12
18081,11
18082,11
18083,9
18084,10
18085,11
18086,10
18087,10
18088,14
18089,12
18090,7
18091,7
18092,8
18093,12
18094,11
18095,10
18096,11
18097,8
18098,9
18099,12
18100,8
18101,10
18102,10
18103,9
18104,8
18105,9
18106,11
18107,6
18108,16
18109,12
18110,10
18111,10
18112,10
18113,10
18114,8
18115,10
18116,9
18117,14
18118,9
18119,8
18120,10
18121,10
18122,11
18123,10
18124,3
18125,13
18126,12
18127,9
18128,11
18129,14
18130,10
18131,6
18132,12
18133,11
18134,10
18135,9
18136,5
18137,7
18138,10
18139,13
18140,11
18141,8
18142,12
18143,13
18144,7
18145,8
18146,11
18147,10
18148,14
18149,11
18150,8
18151,8
18152,9
18153,11
18154,7
18155,13
18156,15
18157,11
18158,10
18159,9
18160,9
18161,7
18162,10
18163,14
18164,10
18165,6
18166,11
18167,9
18168,10
18169,11
18170,5
18171,13
18172,11
18173,14
18174,11
18175,9
18176,8
18177,7
18178,9
18179,12
18180,8
18181,10
18182,6
18183,9
18184,12
18185,9
18186,14
18187,10
18188,12
18189,9
18190,12
18191,10
18192,9
18193,9
18194,11
18195,10
18196,6
18197,8
18198,12
18199,11
18200,11
18201,9
18202,11
18203,12
18204,12
18205,12
18206,14
18207,9
18208,12
18209,11
18210,7
18211,11
18212,12
18213,11
18214,11
18215,10
18216,8
18217,8
18218,11
18219,9
18220,10
18221,9
18222,13
18223,9
18224,12
18225,5
18226,11
18227,11
18228,11
18229,11
18230,7
18231,13
18232,12
18233,10
18234,6
18235,9
18236,15
18237,11
18238,10
18239,8
18240,10
18241,14
18242,9
18243,17
18244,9
18245,8
18246,7
18247,9
18248,8
18249,10
18250,12
18251,10
18252,11
18253,7
18254,10
18255,12
18256,11
18257,13
18258,10
18259,12
18260,13
18261,13
18262,11
18263,5
18264,7
18265,10
18266,6
18267,10
18268,12
18269,7
18270,11
18271,14
18272,11
18273,10
18274,11
18275,9
18276,8
18277,14
18278,9
18279,11
18280,9
18281,10
18282,7
18283,11
18284,11
18285,9
18286,9
18287,7
18288,14
18289,10
18290,13
18291,15
18292,11
18293,14
18294,7
18295,11
18296,10
18297,7
18298,11
18299,11
18300,9
18301,10
18302,8
18303,9
18304,12
18305,10
18306,12
18307,11
18308,15
18309,11
18310,9
18311,12
18312,5
18313,8
18314,8
18315,10
18316,11
18317,13
18318,9
18319,13
18320,7
18321,11
18322,10
18323,7
18324,14
18325,12
18326,7
18327,8
18328,9
18329,11
18330,7
18331,8
18332,11
18333,7
18334,13
18335,8
18336,13
18337,8
18338,9
18339,9
18340,12
18341,9
18342,10
18343,9
18344,8
18345,9
18346,7
18347,10
18348,6
18349,9
18350,14
18351,10
18352,6
18353,14
18354,10
18355,8
18356,8
18357,11
18358,11
18359,9
18360,7
18361,4
18362,9
18363,10
18364,12
18365,7
18366,11
18367,13
18368,10
18369,16
18370,13
18371,8
18372,7
18373,17
18374,8
18375,8
18376,12
18377,7
18378,10
18379,11
18380,14
18381,12
18382,10
18383,8
18384,14
18385,6
18386,9
18387,11
18388,7
18389,12
18390,11
18391,10
18392,5
18393,8
18394,5
18395,10
18396,10
18397,9
18398,13
18399,11
18400,10
18401,10
18402,6
18403,13
18404,9
18405,11
18406,10
18407,12
18408,7
18409,15
18410,13
18411,9
18412,13
18413,10
18414,12
18415,5
18416,6
18417,7
18418,9
18419,9
18420,7
18421,14
18422,10
18423,11
18424,11
18425,8
18426,7
18427,11
18428,8
18429,15
18430,10
18431,11
18432,10
18433,11
18434,11
18435,10
18436,11
18437,11
18438,9
18439,6
18440,13
18441,10
18442,13
18443,7
18444,7
18445,7
18446,13
18447,5
18448,10
18449,14
18450,11
18451,11
18452,8
18453,11
18454,10
18455,12
18456,8
18457,11
18458,10
18459,10
18460,11
18461,12
18462,9
18463,14
18464,8
18465,12
18466,9
18467,11
18468,7
18469,9
18470,12
18471,12
18472,8
18473,10
18474,12
18475,8
18476,8
18477,11
18478,7
18479,13
18480,15
18481,6
18482,10
18483,11
18484,10
18485,10
18486,8
18487,10
18488,12
18489,8
18490,10
18491,10
18492,12
18493,7
18494,11
18495,11
18496,8
18497,9
18498,8
18499,14
18500,10
18501,10
18502,8
18503,15
18504,13
18505,10
18506,7
18507,13
18508,4
18509,11
18510,11
18511,9
18512,10
18513,12
18514,10
18515,10
18516,13
18517,10
18518,13
18519,11
18520,10
18521,9
18522,6
18523,9
18524,15
18525,6
18526,8
18527,16
18528,12
18529,7
18530,10
18531,7
18532,6
18533,8
18534,13
18535,8
18536,10
18537,8
18538,12
18539,11
18540,14
18541,12
18542,6
18543,9
18544,9
18545,9
18546,7
18547,17
18548,13
18549,10
18550,8
18551,10
18552,7
18553,3
18554,11
18555,11
18556,12
18557,8
18558,9
18559,9
18560,7
18561,8
18562,13
18563,11
18564,11
18565,10
18566,11
18567,11
18568,10
18569,10
18570,13
18571,7
18572,7
18573,15
18574,11
18575,8
18576,11
18577,9
18578,7
18579,7
18580,11
18581,13
18582,14
18583,13
18584,13
18585,9
18586,15
18587,12
18588,15
18589,13
18590,12
18591,6
18592,11
18593,8
18594,6
18595,8
18596,11
18597,13
18598,12
18599,6
18600,10
18601,5
18602,10
18603,9
18604,5
18605,9
18606,8
18607,6
18608,13
18609,11
18610,12
18611,7
18612,9
18613,8
18614,11
18615,5
18616,9
18617,8
18618,10
18619,11
18620,9
18621,11
18622,16
18623,13
18624,8
18625,9
18626,10
18627,12
18628,10
18629,9
18630,12
18631,7
18632,10
18633,11
18634,11
18635,12
18636,9
18637,10
18638,9
18639,3
18640,10
18641,11
18642,7
18643,11
18644,8
18645,5
18646,9
18647,15
18648,9
18649,11
18650,5
18651,11
18652,15
18653,7
18654,11
18655,5
18656,12
18657,8
18658,7
18659,13
18660,8
18661,10
18662,9
18663,9
18664,13
18665,10
18666,7
18667,13
18668,12
18669,9
18670,12
18671,10
18672,9
18673,9
18674,10
18675,11
18676,9
18677,8
18678,9
18679,11
18680,7
18681,16
18682,11
18683,7
18684,11
18685,10
18686,6
18687,10
18688,7
18689,7
18690,11
18691,9
18692,8
18693,13
18694,14
18695,6
18696,10
18697,12
18698,6
18699,13
18700,7
18701,13
18702,8
18703,10
18704,9
18705,8
18706,13
18707,9
18708,13
18709,13
18710,11
18711,10
18712,9
18713,9
18714,6
18715,13
18716,13
18717,8
18718,12
18719,11
18720,12
18721,11
18722,12
18723,8
18724,11
18725,11
18726,12
18727,13
18728,7
18729,10
18730,10
18731,12
18732,9
18733,12
18734,13
18735,9
18736,11
18737,8
18738,9
18739,12
18740,10
18741,3
18742,9
18743,7
18744,9
18745,11
18746,9
18747,11
18748,10
18749,12
18750,12
18751,10
18752,8
18753,5
18754,11
18755,7
18756,11
18757,10
18758,5
18759,15
18760,14
18761,10
18762,13
18763,12
18764,8
18765,7
18766,8
18767,10
18768,9
18769,9
18770,7
18771,8
18772,12
18773,10
18774,7
18775,7
18776,8
18777,12
18778,9
18779,9
18780,9
18781,10
18782,6
18783,8
18784,13
18785,11
18786,13
18787,10
18788,8
18789,12
18790,8
18791,14
18792,9
18793,8
18794,9
18795,7
18796,10
18797,10
18798,10
18799,8
18800,10
18801,10
18802,7
18803,13
18804,12
18805,8
18806,10
18807,10
18808,10
18809,8
18810,11
18811,9
18812,6
18813,11
18814,8
18815,9
18816,17
18817,10
18818,11
18819,9
18820,10
18821,8
18822,3
18823,12
18824,14
18825,9
18826,11
18827,11
18828,12
18829,14
18830,8
18831,10
18832,11
18833,16
18834,9
18835,10
18836,11
18837,12
18838,11
18839,10
18840,8
18841,8
18842,9
18843,9
18844,11
18845,8
18846,14
18847,9
18848,6
18849,16
18850,11
18851,11
18852,9
18853,13
18854,8
18855,8
18856,9
18857,10
18858,9
18859,15
18860,11
18861,5
18862,8
18863,6
18864,11
18865,11
18866,10
18867,10
18868,9
18869,10
18870,11
18871,5
18872,14
18873,9
18874,10
18875,7
18876,10
18877,11
18878,13
18879,14
18880,11
18881,9
18882,8
18883,13
18884,12
18885,9
18886,11
18887,12
18888,12
18889,12
18890,7
18891,11
18892,8
18893,14
18894,9
18895,14
18896,8
18897,10
18898,9
18899,12
18900,12
18901,9
18902,10
18903,6
18904,17
18905,13
18906,10
18907,6
18908,8
18909,14
18910,5
18911,9
18912,8
18913,6
18914,8
18915,5
18916,9
18917,9
18918,11
18919,13
18920,8
18921,10
18922,9
18923,13
18924,11
18925,8
18926,7
18927,15
18928,11
18929,10
18930,12
18931,5
18932,6
18933,8
18934,12
18935,8
18936,10
18937,7
18938,11
18939,9
18940,6
18941,12
18942,9
18943,13
18944,14
18945,7
18946,8
18947,9
18948,10
18949,6
18950,12
18951,11
18952,11
18953,11
18954,11
18955,10
18956,11
18957,11
18958,9
18959,13
18960,7
18961,12
18962,5
18963,10
18964,10
18965,11
18966,13
18967,10
18968,8
18969,7
18970,13
18971,12
18972,14
18973,12
18974,11
18975,9
18976,4
18977,7
18978,12
18979,12
18980,10
18981,11
18982,12
18983,9
18984,7
18985,13
18986,10
18987,12
18988,17
18989,5
18990,11
18991,7
18992,13
18993,13
18994,4
18995,8
18996,10
18997,6
18998,10
18999,7
19000,9
19001,9
19002,7
19003,11
19004,10
19005,8
19006,8
19007,14
19008,8
19009,12
19010,11
19011,10
19012,10
19013,11
19014,8
19015,7
19016,10
19017,8
19018,9
19019,10
19020,13
19021,10
19022,8
19023,9
19024,12
19025,11
19026,10
19027,10
19028,7
19029,9
19030,6
19031,8
19032,9
19033,9
19034,8
19035,9
19036,9
19037,8
19038,9
19039,12
19040,9
19041,9
19042,10
19043,11
19044,13
19045,7
19046,10
19047,13
19048,12
19049,13
19050,11
19051,6
19052,10
19053,10
19054,9
19055,12
19056,16
19057,13
19058,9
19059,13
19060,9
