Index,Value
19893,1
19894,2
19895,1
19896,3
19897,0
19898,1
19899,2
19900,3
19901,2
19902,2
19903,2
19904,0
19905,3
19906,1
19907,1
19908,2
19909,5
19910,3
19911,1
19912,2
19913,3
19914,1
19915,1
19916,4
19917,4
19918,4
19919,2
19920,3
19921,2
19922,2
19923,2
19924,1
19925,1
19926,3
19927,4
19928,0
19929,1
19930,3
19931,3
19932,2
19933,1
19934,4
19935,3
19936,3
19937,3
19938,4
19939,2
19940,2
19941,3
19942,1
19943,0
19944,4
19945,3
19946,4
19947,2
19948,3
19949,2
19950,2
19951,0
19952,0
19953,2
19954,3
19955,2
19956,0
19957,2
19958,3
19959,2
19960,3
19961,4
19962,3
19963,1
19964,0
19965,2
19966,2
19967,3
19968,0
19969,2
19970,1
19971,2
19972,3
19973,0
19974,2
19975,1
19976,2
19977,1
19978,2
19979,1
19980,0
19981,2
19982,3
19983,2
19984,1
19985,2
19986,2
19987,2
19988,2
19989,3
19990,2
19991,0
19992,0
19993,5
19994,4
19995,2
19996,2
19997,1
19998,1
19999,3
20000,1
20001,3
20002,2
20003,0
20004,2
20005,2
20006,3
20007,0
20008,1
20009,0
20010,3
20011,2
20012,2
20013,1
20014,5
20015,2
20016,3
20017,4
20018,1
20019,4
20020,0
20021,2
20022,2
20023,3
20024,3
20025,0
20026,2
20027,0
20028,2
20029,1
20030,3
20031,4
20032,2
20033,4
20034,1
20035,3
20036,1
20037,3
20038,2
20039,2
20040,0
20041,1
20042,1
20043,1
20044,1
20045,1
20046,0
20047,1
20048,1
20049,3
20050,2
20051,2
20052,4
20053,1
20054,1
20055,2
20056,0
20057,0
20058,3
20059,0
20060,2
20061,4
20062,3
20063,2
20064,4
20065,3
20066,1
20067,0
20068,0
20069,2
20070,3
20071,3
20072,3
20073,2
20074,1
20075,1
20076,3
20077,3
20078,1
20079,1
20080,2
20081,1
20082,3
20083,1
20084,2
20085,1
20086,1
20087,2
20088,1
20089,1
20090,1
20091,5
20092,2
20093,1
20094,1
20095,0
20096,1
20097,2
20098,2
20099,2
20100,2
20101,2
20102,4
20103,1
20104,2
20105,3
20106,3
20107,2
20108,2
20109,4
20110,1
20111,0
20112,1
20113,2
20114,3
20115,6
20116,0
20117,3
20118,3
20119,2
20120,1
20121,0
20122,3
20123,3
20124,2
20125,2
20126,0
20127,1
20128,0
20129,1
20130,3
20131,2
20132,3
20133,3
20134,4
20135,1
20136,3
20137,3
20138,2
20139,3
20140,2
20141,3
20142,1
20143,2
20144,1
20145,1
20146,0
20147,1
20148,2
20149,4
20150,2
20151,1
20152,0
20153,1
20154,2
20155,2
20156,1
20157,0
20158,2
20159,1
20160,4
20161,4
20162,3
20163,1
20164,2
20165,1
20166,1
20167,6
20168,3
20169,2
20170,1
20171,2
20172,5
20173,4
20174,0
20175,4
20176,3
20177,1
20178,1
20179,0
20180,1
20181,2
20182,3
20183,1
20184,3
20185,2
20186,5
20187,3
20188,3
20189,2
20190,0
20191,2
20192,4
20193,3
20194,2
20195,0
20196,2
20197,1
20198,1
20199,2
20200,3
20201,2
20202,3
20203,2
20204,2
20205,1
20206,0
20207,7
20208,5
20209,3
20210,4
20211,3
20212,2
20213,2
20214,2
20215,3
20216,1
20217,3
20218,0
20219,4
20220,1
20221,3
20222,1
20223,3
20224,4
20225,1
20226,2
20227,1
20228,3
20229,1
20230,3
20231,1
20232,3
20233,2
20234,3
20235,1
20236,1
20237,7
20238,2
20239,2
20240,1
20241,5
20242,2
20243,2
20244,2
20245,1
20246,0
20247,3
20248,4
20249,2
20250,2
20251,0
20252,1
20253,3
20254,2
20255,6
20256,6
20257,0
20258,3
20259,1
20260,1
20261,0
20262,4
20263,4
20264,2
20265,2
20266,3
20267,1
20268,1
20269,1
20270,3
20271,4
20272,3
20273,2
20274,2
20275,0
20276,6
20277,1
20278,0
20279,1
20280,3
20281,0
20282,1
20283,2
20284,2
20285,4
20286,1
20287,3
20288,1
20289,2
20290,3
20291,1
20292,2
20293,1
20294,3
20295,2
20296,1
20297,6
20298,3
20299,3
20300,3
20301,2
20302,3
20303,0
20304,0
20305,3
20306,2
20307,3
20308,1
20309,2
20310,3
20311,5
20312,4
20313,2
20314,1
20315,1
20316,4
20317,1
20318,0
20319,1
20320,2
20321,2
20322,2
20323,2
20324,2
20325,4
20326,5
20327,1
20328,1
20329,1
20330,2
20331,1
20332,2
20333,5
20334,1
20335,1
20336,1
20337,4
20338,0
20339,3
20340,0
20341,1
20342,0
20343,4
20344,2
20345,2
20346,1
20347,4
20348,2
20349,3
20350,2
20351,2
20352,2
20353,1
20354,0
20355,3
20356,2
20357,2
20358,1
20359,4
20360,4
20361,2
20362,2
20363,5
20364,1
20365,1
20366,1
20367,5
20368,3
20369,4
20370,1
20371,2
20372,1
20373,2
20374,5
20375,1
20376,2
20377,3
20378,1
20379,3
20380,1
20381,5
20382,1
20383,1
20384,0
20385,1
20386,4
20387,1
20388,0
20389,1
20390,0
20391,3
20392,4
20393,1
20394,3
20395,3
20396,1
20397,1
20398,2
20399,1
20400,1
20401,1
20402,4
20403,4
20404,3
20405,2
20406,2
20407,0
20408,0
20409,0
20410,3
20411,0
20412,3
20413,0
20414,2
20415,2
20416,1
20417,4
20418,2
20419,0
20420,3
20421,3
20422,1
20423,4
20424,1
20425,5
20426,1
20427,1
20428,2
20429,4
20430,0
20431,1
20432,1
20433,1
20434,2
20435,3
20436,1
20437,3
20438,0
20439,2
20440,0
20441,1
20442,2
20443,0
20444,2
20445,2
20446,0
20447,2
20448,1
20449,3
20450,1
20451,1
20452,3
20453,4
20454,3
20455,2
20456,2
20457,1
20458,3
20459,1
20460,1
20461,2
20462,1
20463,2
20464,2
20465,1
20466,1
20467,4
20468,5
20469,0
20470,2
20471,2
20472,1
20473,4
20474,2
20475,1
20476,1
20477,3
20478,2
20479,1
20480,4
20481,4
20482,0
20483,2
20484,1
20485,2
20486,1
20487,2
20488,5
20489,1
20490,2
20491,3
20492,3
20493,2
20494,3
20495,2
20496,2
20497,0
20498,0
20499,0
20500,1
20501,1
20502,1
20503,2
20504,3
20505,4
20506,1
20507,0
20508,4
20509,1
20510,1
20511,3
20512,1
20513,2
20514,3
20515,2
20516,2
20517,4
20518,1
20519,2
20520,1
20521,1
20522,1
20523,3
20524,2
20525,2
20526,0
20527,1
20528,1
20529,3
20530,0
20531,2
20532,1
20533,1
20534,1
20535,2
20536,1
20537,3
20538,1
20539,2
20540,3
20541,2
20542,3
20543,1
20544,4
20545,4
20546,2
20547,1
20548,3
20549,3
20550,2
20551,2
20552,2
20553,1
20554,0
20555,3
20556,1
20557,3
20558,5
20559,2
20560,0
20561,3
20562,1
20563,0
20564,1
20565,2
20566,1
20567,1
20568,1
20569,1
20570,1
20571,1
20572,7
20573,0
20574,2
20575,1
20576,1
20577,4
20578,1
20579,2
20580,0
20581,4
20582,1
20583,4
20584,5
20585,2
20586,1
20587,1
20588,2
20589,4
20590,3
20591,3
20592,3
20593,2
20594,0
20595,2
20596,2
20597,0
20598,3
20599,2
20600,1
20601,4
20602,2
20603,0
20604,2
20605,3
20606,3
20607,0
20608,4
20609,1
20610,2
20611,1
20612,2
20613,2
20614,0
20615,4
20616,0
20617,2
20618,2
20619,2
20620,2
20621,1
20622,0
20623,0
20624,1
20625,3
20626,3
20627,1
20628,3
20629,3
20630,0
20631,2
20632,4
20633,2
20634,1
20635,2
20636,1
20637,3
20638,2
20639,0
20640,1
20641,0
20642,2
20643,2
20644,1
20645,4
20646,2
20647,3
20648,2
20649,3
20650,2
20651,1
20652,3
20653,3
20654,2
20655,2
20656,1
20657,1
20658,4
20659,2
20660,3
20661,3
20662,1
20663,1
20664,2
20665,1
20666,2
20667,4
20668,0
20669,3
20670,1
20671,2
20672,1
20673,0
20674,0
20675,2
20676,3
20677,1
20678,1
20679,1
20680,0
20681,0
20682,2
20683,0
20684,2
20685,1
20686,1
20687,1
20688,2
20689,6
20690,3
20691,3
20692,1
20693,3
20694,1
20695,1
20696,1
20697,5
20698,2
20699,0
20700,2
20701,0
20702,2
20703,2
20704,2
20705,6
20706,2
20707,3
20708,4
20709,1
20710,3
20711,4
20712,1
20713,1
20714,3
20715,0
20716,0
20717,2
20718,2
20719,1
20720,1
20721,3
20722,1
20723,1
20724,1
20725,1
20726,2
20727,2
20728,6
20729,3
20730,1
20731,2
20732,5
20733,2
20734,2
20735,1
20736,0
20737,1
20738,0
20739,0
20740,3
20741,1
20742,1
20743,1
20744,2
20745,1
20746,1
20747,1
20748,3
20749,1
20750,1
20751,1
20752,2
20753,1
20754,3
20755,2
20756,2
20757,3
20758,3
20759,0
20760,2
20761,1
20762,3
20763,1
20764,2
20765,2
20766,1
20767,0
20768,3
20769,2
20770,2
20771,0
20772,2
20773,3
20774,3
20775,2
20776,3
20777,2
20778,3
20779,3
20780,1
20781,0
20782,2
20783,2
20784,3
20785,2
20786,1
20787,3
20788,3
20789,3
20790,2
20791,5
20792,2
20793,3
20794,1
20795,2
20796,4
20797,2
20798,5
20799,1
20800,1
20801,4
20802,4
20803,0
20804,2
20805,1
20806,2
20807,2
20808,1
20809,3
20810,1
20811,1
20812,4
20813,1
20814,1
20815,2
20816,0
20817,2
20818,2
20819,4
20820,3
20821,1
20822,3
20823,0
20824,1
20825,1
20826,0
20827,4
20828,1
20829,3
20830,2
20831,4
20832,2
20833,1
20834,2
20835,2
20836,2
20837,2
20838,1
20839,2
20840,2
20841,0
20842,3
20843,4
20844,0
20845,0
20846,5
20847,4
20848,2
20849,2
20850,1
20851,2
20852,3
20853,2
20854,4
20855,1
20856,1
20857,1
20858,0
20859,3
20860,3
20861,2
20862,1
20863,5
20864,2
20865,4
20866,3
20867,0
20868,1
20869,3
20870,3
20871,2
20872,2
20873,0
20874,0
20875,2
20876,3
20877,3
20878,2
20879,5
20880,3
20881,2
20882,1
20883,3
20884,4
20885,1
20886,3
20887,2
20888,3
20889,0
20890,1
20891,1
20892,3
20893,2
20894,2
20895,4
20896,1
20897,4
20898,0
20899,4
20900,1
20901,2
20902,3
20903,1
20904,1
20905,1
20906,2
20907,4
20908,4
20909,3
20910,1
20911,1
20912,2
20913,1
20914,3
20915,2
20916,3
20917,3
20918,1
20919,1
20920,1
20921,3
20922,4
20923,3
20924,3
20925,1
20926,2
20927,1
20928,1
20929,1
20930,4
20931,2
20932,2
20933,3
20934,3
20935,2
20936,4
20937,0
20938,3
20939,2
20940,0
20941,1
20942,3
20943,2
20944,3
20945,1
20946,3
20947,2
20948,2
20949,2
20950,2
20951,3
20952,3
20953,1
20954,1
20955,0
20956,2
20957,2
20958,3
20959,1
20960,5
20961,0
20962,0
20963,5
20964,3
20965,3
20966,4
20967,2
20968,3
20969,7
20970,0
20971,2
20972,1
20973,5
20974,5
20975,0
20976,3
20977,1
20978,2
20979,1
20980,1
20981,3
20982,1
20983,3
20984,3
20985,4
20986,4
20987,1
20988,5
20989,3
20990,3
20991,1
20992,2
20993,2
20994,1
20995,1
20996,2
20997,1
20998,1
20999,2
21000,1
21001,1
21002,0
21003,1
21004,1
21005,5
21006,3
21007,1
21008,2
21009,2
21010,2
21011,1
21012,0
21013,1
21014,2
21015,3
21016,3
21017,1
21018,2
21019,3
21020,3
21021,0
21022,1
21023,0
21024,1
21025,2
21026,2
21027,0
21028,0
21029,3
21030,1
21031,0
21032,2
21033,2
21034,2
21035,3
21036,2
21037,2
21038,1
21039,2
21040,3
21041,2
21042,3
21043,4
21044,4
21045,1
21046,0
21047,3
21048,1
21049,0
21050,0
21051,4
21052,0
21053,1
21054,3
21055,1
21056,0
21057,3
21058,2
21059,3
21060,2
21061,2
21062,1
21063,2
21064,0
21065,5
21066,2
21067,2
21068,2
21069,2
21070,1
21071,4
21072,1
21073,5
21074,0
21075,3
21076,3
21077,0
21078,1
21079,2
21080,1
21081,3
21082,2
21083,2
21084,2
21085,1
21086,0
21087,2
21088,1
21089,3
21090,2
21091,2
21092,1
21093,1
21094,4
21095,3
21096,1
21097,1
21098,3
21099,1
21100,2
21101,4
21102,1
21103,0
21104,3
21105,1
21106,3
21107,1
21108,1
21109,2
21110,2
21111,2
21112,1
21113,1
21114,2
21115,3
21116,2
21117,1
21118,1
21119,1
21120,2
21121,1
21122,3
21123,1
21124,1
21125,1
21126,2
21127,2
21128,4
21129,2
21130,3
21131,1
21132,2
21133,0
21134,2
21135,3
21136,3
21137,1
21138,1
21139,5
21140,3
21141,4
21142,1
21143,4
21144,2
21145,2
21146,1
21147,3
21148,1
21149,2
21150,3
21151,2
21152,2
21153,4
21154,2
21155,2
21156,3
21157,3
21158,2
21159,2
21160,1
21161,3
21162,1
21163,3
21164,1
21165,1
21166,3
21167,1
21168,4
21169,5
21170,3
21171,1
21172,0
21173,1
21174,3
21175,1
21176,0
21177,1
21178,2
21179,2
21180,2
21181,3
21182,2
21183,2
21184,0
21185,0
21186,1
21187,0
21188,2
21189,1
21190,5
21191,1
21192,1
21193,4
21194,3
21195,2
21196,1
21197,3
21198,2
21199,4
21200,2
21201,1
21202,1
21203,4
21204,1
21205,0
21206,2
21207,4
21208,3
21209,1
21210,1
21211,3
21212,3
21213,0
21214,2
21215,1
21216,2
21217,3
21218,1
21219,6
21220,2
21221,2
21222,3
21223,3
21224,4
21225,4
21226,2
21227,2
21228,1
21229,4
21230,1
21231,2
21232,1
21233,0
21234,4
21235,1
21236,2
21237,1
21238,4
21239,2
21240,0
21241,2
21242,2
21243,1
21244,1
21245,3
21246,3
21247,3
21248,1
21249,1
21250,3
21251,1
21252,3
21253,2
21254,4
21255,2
21256,1
21257,5
21258,0
21259,4
21260,5
21261,3
21262,1
21263,2
21264,2
21265,3
21266,4
21267,0
21268,4
21269,2
21270,2
21271,3
21272,2
21273,2
21274,2
21275,3
21276,5
21277,3
21278,2
21279,0
21280,2
21281,2
21282,0
21283,1
21284,4
21285,0
21286,2
21287,1
21288,0
21289,1
21290,2
21291,3
21292,3
21293,3
21294,3
21295,2
21296,4
21297,1
21298,0
21299,3
21300,0
21301,4
21302,2
21303,1
21304,5
21305,1
21306,1
21307,1
21308,2
21309,1
21310,2
21311,1
21312,1
21313,2
21314,2
21315,3
21316,1
21317,1
21318,0
21319,2
21320,3
21321,3
21322,4
21323,2
21324,4
21325,1
21326,1
21327,2
21328,5
21329,2
21330,3
21331,1
21332,1
21333,1
21334,4
21335,1
21336,1
21337,2
21338,0
21339,4
21340,1
21341,2
21342,1
21343,3
21344,4
21345,0
21346,3
21347,1
21348,0
21349,1
21350,1
21351,2
21352,2
21353,0
21354,2
21355,2
21356,3
21357,3
21358,3
21359,4
21360,1
21361,1
21362,3
21363,0
21364,4
21365,1
21366,3
21367,3
21368,1
21369,2
21370,2
21371,4
21372,1
21373,2
21374,2
21375,0
21376,2
21377,2
21378,1
21379,1
21380,0
21381,2
21382,2
21383,1
21384,2
21385,2
21386,2
21387,6
21388,0
21389,0
21390,1
21391,4
21392,2
21393,3
21394,2
21395,2
21396,2
21397,2
21398,0
21399,2
21400,1
21401,2
21402,0
21403,2
21404,3
21405,1
21406,2
21407,1
21408,3
21409,2
21410,1
21411,3
21412,2
21413,2
21414,4
21415,1
21416,2
21417,3
21418,2
21419,3
21420,5
21421,3
21422,1
21423,3
21424,3
21425,1
21426,4
21427,3
21428,1
21429,4
21430,3
21431,2
21432,3
21433,3
21434,2
21435,3
21436,3
21437,2
21438,5
21439,1
21440,4
21441,3
21442,2
21443,2
21444,2
21445,1
21446,5
21447,3
21448,2
21449,2
21450,1
21451,5
21452,2
21453,1
21454,0
21455,1
21456,5
21457,5
21458,2
21459,0
21460,1
21461,0
21462,2
21463,3
21464,2
21465,3
21466,1
21467,0
21468,2
21469,2
21470,4
21471,1
21472,4
21473,2
21474,0
21475,2
21476,4
21477,1
21478,3
21479,2
21480,1
21481,2
21482,1
21483,1
21484,0
21485,1
21486,3
21487,1
21488,1
21489,2
21490,1
21491,2
21492,1
21493,2
21494,4
21495,1
21496,4
21497,1
21498,4
21499,1
21500,0
21501,0
21502,3
21503,2
21504,2
21505,2
21506,2
21507,0
21508,4
21509,0
21510,2
21511,0
21512,1
21513,1
21514,1
21515,0
21516,1
21517,4
21518,0
21519,1
21520,2
21521,1
21522,0
21523,2
21524,3
21525,2
21526,1
21527,3
21528,3
21529,2
21530,5
21531,4
21532,4
21533,3
21534,2
21535,1
21536,2
21537,2
21538,1
21539,3
21540,0
21541,0
21542,0
21543,0
21544,2
21545,4
21546,0
21547,3
21548,2
21549,0
21550,3
21551,3
21552,2
21553,5
21554,1
21555,2
21556,2
21557,1
21558,1
21559,1
21560,2
21561,2
21562,5
21563,2
21564,5
21565,2
21566,1
21567,2
21568,2
21569,2
21570,3
21571,5
21572,2
21573,3
21574,3
21575,0
21576,0
21577,2
21578,1
21579,3
21580,2
21581,4
21582,1
21583,3
21584,1
21585,1
21586,3
21587,1
21588,1
21589,2
21590,4
21591,3
21592,1
21593,2
21594,3
21595,0
21596,2
21597,1
21598,2
21599,0
21600,1
21601,2
21602,1
21603,4
21604,3
21605,3
21606,2
21607,2
21608,5
21609,2
21610,1
21611,4
21612,1
21613,3
21614,2
21615,3
21616,3
21617,2
21618,2
21619,2
21620,3
21621,2
21622,2
21623,4
21624,0
21625,1
21626,4
21627,4
21628,3
21629,2
21630,3
21631,0
21632,2
21633,1
21634,1
21635,1
21636,3
21637,1
21638,3
21639,3
21640,2
21641,2
21642,4
21643,1
21644,2
21645,1
21646,2
21647,3
21648,3
21649,2
21650,2
21651,1
21652,3
21653,0
21654,4
21655,4
21656,4
21657,2
21658,4
21659,6
21660,3
21661,4
21662,4
21663,1
21664,3
21665,1
21666,1
21667,3
21668,2
21669,3
21670,2
21671,0
21672,3
21673,2
21674,3
21675,6
21676,1
21677,2
21678,1
21679,1
21680,2
21681,1
21682,3
21683,2
21684,0
21685,2
21686,0
21687,2
21688,4
21689,3
21690,4
21691,5
21692,2
21693,1
21694,3
21695,2
21696,2
21697,0
21698,4
21699,1
21700,2
21701,2
21702,2
21703,1
21704,4
21705,1
21706,1
21707,1
21708,3
21709,1
21710,1
21711,2
21712,3
21713,2
21714,1
21715,3
21716,0
21717,2
21718,1
21719,1
21720,2
21721,2
21722,3
21723,3
21724,1
21725,2
21726,1
21727,2
21728,1
21729,3
21730,3
21731,2
21732,1
21733,5
21734,1
21735,2
21736,1
21737,1
21738,4
21739,1
21740,0
21741,2
21742,3
21743,3
21744,2
21745,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,1
21752,1
21753,2
21754,3
21755,1
21756,5
21757,2
21758,1
21759,5
21760,4
21761,1
21762,3
21763,2
21764,2
21765,4
21766,4
21767,4
21768,2
21769,2
21770,3
21771,1
21772,5
21773,3
21774,2
21775,3
21776,2
21777,2
21778,1
21779,1
21780,1
21781,3
21782,1
21783,5
21784,3
21785,5
21786,2
21787,2
21788,2
21789,2
21790,4
21791,3
21792,2
21793,1
21794,1
21795,3
21796,1
21797,1
21798,1
21799,1
21800,0
21801,0
21802,3
21803,3
21804,3
21805,2
21806,2
21807,2
21808,2
21809,3
21810,0
21811,4
21812,2
21813,0
21814,2
21815,3
21816,5
21817,0
21818,1
21819,0
21820,4
21821,4
21822,1
21823,4
21824,1
21825,1
21826,0
21827,1
21828,3
21829,1
21830,4
21831,1
21832,3
21833,2
21834,3
21835,2
21836,4
21837,4
21838,2
21839,1
21840,4
21841,1
21842,0
21843,1
21844,3
21845,1
21846,4
21847,2
21848,4
21849,0
21850,4
21851,1
21852,2
21853,1
21854,2
21855,3
21856,4
21857,3
21858,1
21859,2
21860,1
21861,3
21862,4
21863,1
21864,2
21865,3
21866,1
21867,1
21868,1
21869,4
21870,2
21871,3
21872,3
21873,0
21874,1
21875,1
21876,0
21877,2
21878,1
21879,2
21880,2
21881,2
21882,2
21883,1
21884,1
21885,0
21886,3
21887,1
21888,3
21889,3
21890,3
21891,1
21892,1
21893,5
21894,2
21895,3
21896,2
21897,1
21898,1
21899,2
21900,2
21901,1
21902,2
21903,1
21904,1
21905,2
21906,2
21907,2
21908,2
21909,5
21910,1
21911,2
21912,2
21913,1
21914,2
21915,3
21916,1
21917,1
21918,4
21919,2
21920,2
21921,2
21922,1
21923,2
21924,1
21925,6
21926,1
21927,3
21928,2
21929,2
21930,1
21931,4
21932,4
21933,2
21934,1
21935,3
21936,3
21937,1
21938,6
21939,4
21940,1
21941,1
21942,5
21943,0
21944,3
21945,2
21946,3
21947,1
21948,2
21949,2
21950,0
21951,3
21952,2
21953,1
21954,2
21955,1
21956,2
21957,1
21958,1
21959,2
21960,1
21961,3
21962,3
21963,0
21964,1
21965,1
21966,1
21967,1
21968,0
21969,3
21970,1
21971,1
21972,1
21973,4
21974,3
21975,3
21976,4
21977,5
21978,3
21979,2
21980,1
21981,0
21982,1
21983,1
21984,1
21985,1
21986,3
21987,0
21988,0
21989,0
21990,4
21991,1
21992,0
21993,2
21994,0
21995,3
21996,1
21997,3
21998,2
21999,0
22000,3
22001,1
22002,2
22003,1
22004,2
22005,1
22006,1
22007,2
22008,4
22009,1
22010,1
22011,5
22012,2
22013,2
22014,2
22015,2
22016,0
22017,4
22018,4
22019,3
22020,4
22021,2
22022,2
22023,1
22024,2
22025,2
22026,5
22027,0
22028,3
22029,1
22030,2
22031,2
22032,3
22033,2
22034,4
22035,2
22036,2
22037,1
22038,0
22039,2
22040,1
22041,2
22042,0
22043,1
22044,1
22045,1
22046,2
22047,1
22048,3
22049,3
22050,0
22051,3
22052,1
22053,3
22054,0
22055,4
22056,3
22057,3
22058,2
22059,1
22060,2
22061,0
22062,1
22063,1
22064,1
22065,1
22066,2
22067,5
22068,2
22069,3
22070,6
22071,2
22072,2
22073,2
22074,3
22075,5
22076,2
22077,3
22078,5
22079,1
22080,3
22081,4
22082,3
22083,3
22084,4
22085,3
22086,3
22087,1
22088,2
22089,4
22090,1
22091,0
22092,1
22093,3
22094,0
22095,2
22096,0
22097,2
22098,4
22099,2
22100,2
22101,5
22102,1
22103,5
22104,3
22105,2
22106,0
22107,2
22108,3
22109,1
22110,3
22111,4
22112,1
22113,1
22114,1
22115,3
22116,1
22117,2
22118,1
22119,3
22120,1
22121,4
22122,3
22123,1
22124,2
22125,1
22126,1
22127,5
22128,3
22129,3
22130,2
22131,1
22132,4
22133,3
22134,0
22135,2
22136,1
22137,1
22138,1
22139,2
22140,1
22141,2
22142,3
22143,3
22144,1
22145,0
22146,4
22147,1
22148,2
22149,3
22150,2
22151,1
22152,1
22153,4
22154,2
22155,3
22156,2
22157,2
22158,4
22159,2
22160,0
22161,2
22162,1
22163,2
22164,3
22165,3
22166,4
22167,4
22168,1
22169,1
22170,3
22171,1
22172,3
22173,1
22174,1
22175,2
22176,4
22177,6
22178,3
22179,1
22180,0
22181,2
22182,2
22183,0
22184,2
22185,0
22186,2
22187,1
22188,1
22189,2
22190,2
22191,0
22192,5
22193,1
22194,5
22195,3
22196,2
22197,1
22198,1
22199,2
22200,5
22201,1
22202,2
22203,1
22204,2
22205,2
22206,1
22207,2
22208,1
22209,1
22210,2
22211,1
22212,1
22213,3
22214,3
22215,1
22216,2
22217,1
22218,1
22219,1
22220,3
22221,1
22222,0
22223,1
22224,2
22225,4
22226,2
22227,2
22228,2
22229,1
22230,3
22231,2
22232,2
22233,1
22234,3
22235,2
22236,4
22237,0
22238,3
22239,0
22240,2
22241,2
22242,3
22243,1
22244,1
22245,1
22246,4
22247,3
22248,2
22249,3
22250,4
22251,2
22252,1
22253,1
22254,2
22255,4
22256,3
22257,2
22258,3
22259,3
22260,2
22261,3
22262,2
22263,2
22264,2
22265,2
22266,3
22267,2
22268,2
22269,3
22270,2
22271,2
22272,1
22273,2
22274,1
22275,1
22276,2
22277,3
22278,1
22279,2
22280,0
22281,1
22282,1
22283,3
22284,1
22285,2
22286,0
22287,1
22288,2
22289,2
22290,3
22291,3
22292,3
22293,3
22294,0
22295,3
22296,4
22297,1
22298,1
22299,4
22300,4
22301,2
22302,2
22303,0
22304,0
22305,1
22306,0
22307,2
22308,3
22309,1
22310,4
22311,3
22312,1
22313,2
22314,1
22315,2
22316,2
22317,2
22318,2
22319,4
22320,1
22321,4
22322,2
22323,0
22324,2
22325,0
22326,2
22327,2
22328,1
22329,2
22330,3
22331,0
22332,4
22333,1
22334,1
22335,2
22336,0
22337,2
22338,4
22339,0
22340,2
22341,1
22342,3
22343,1
22344,3
22345,4
22346,1
22347,1
22348,2
22349,3
22350,5
22351,2
22352,3
22353,2
22354,1
22355,0
22356,3
22357,2
22358,1
22359,2
22360,0
22361,3
22362,1
22363,2
22364,0
22365,1
22366,2
22367,2
22368,3
22369,2
22370,1
22371,3
22372,3
22373,1
22374,1
22375,2
22376,2
22377,1
22378,2
22379,1
22380,1
22381,1
22382,1
22383,1
22384,2
22385,1
22386,2
22387,1
22388,2
22389,0
22390,2
22391,0
22392,4
22393,1
22394,2
22395,1
22396,2
22397,3
22398,0
22399,2
22400,3
22401,4
22402,0
22403,1
22404,3
22405,2
22406,1
22407,2
22408,1
22409,3
22410,3
22411,4
22412,2
22413,2
22414,4
22415,3
22416,2
22417,2
22418,3
22419,1
22420,2
22421,2
22422,1
22423,5
22424,0
22425,3
22426,0
22427,0
22428,3
22429,1
22430,5
22431,1
22432,4
22433,3
22434,1
22435,3
22436,2
22437,1
22438,1
22439,3
22440,2
22441,2
22442,3
22443,1
22444,2
22445,2
22446,2
22447,2
22448,4
22449,3
22450,0
22451,4
22452,4
22453,0
22454,0
22455,1
22456,2
22457,1
22458,0
22459,3
22460,0
22461,3
22462,1
22463,2
22464,3
22465,3
22466,3
22467,1
22468,2
22469,2
22470,0
22471,3
22472,0
22473,0
22474,3
22475,5
22476,2
22477,1
22478,4
22479,2
22480,2
22481,2
22482,3
22483,2
22484,3
22485,4
22486,2
22487,0
22488,1
22489,2
22490,3
22491,1
22492,1
22493,0
22494,0
22495,2
22496,2
22497,1
22498,1
22499,4
22500,1
22501,2
22502,4
22503,1
22504,3
22505,2
22506,2
22507,3
22508,2
22509,1
22510,3
22511,4
22512,3
22513,1
22514,0
22515,2
22516,3
22517,0
22518,2
22519,1
22520,3
22521,4
22522,2
22523,1
22524,2
22525,2
22526,1
22527,5
22528,0
22529,3
22530,1
22531,2
22532,1
22533,2
22534,5
22535,2
22536,0
22537,4
22538,1
22539,3
22540,2
22541,2
22542,2
22543,2
22544,2
22545,2
22546,4
22547,1
22548,1
22549,2
22550,0
22551,1
22552,3
22553,1
22554,2
22555,0
22556,3
22557,1
22558,3
22559,2
22560,4
22561,2
22562,2
22563,4
22564,1
22565,2
22566,1
22567,0
22568,0
22569,0
22570,1
22571,0
22572,1
22573,4
22574,3
22575,0
22576,2
22577,2
22578,5
22579,0
22580,3
22581,3
22582,2
22583,4
22584,3
22585,5
22586,3
22587,0
22588,0
22589,1
22590,3
22591,2
22592,0
22593,1
22594,2
22595,4
22596,0
22597,0
22598,2
22599,5
22600,4
22601,3
22602,1
22603,1
22604,2
22605,1
22606,4
22607,2
22608,4
22609,2
22610,0
22611,0
22612,3
22613,0
22614,0
22615,1
22616,3
22617,1
22618,1
22619,0
22620,3
22621,1
22622,3
22623,3
22624,1
22625,3
22626,2
22627,1
22628,3
22629,4
22630,4
22631,0
22632,1
22633,4
22634,1
22635,5
22636,1
22637,1
22638,3
22639,1
22640,0
22641,0
22642,2
22643,2
22644,1
22645,1
22646,2
22647,1
22648,2
22649,3
22650,0
22651,1
22652,3
22653,3
22654,1
22655,2
22656,1
22657,1
22658,2
22659,1
22660,0
22661,3
22662,0
22663,1
22664,3
22665,0
22666,4
22667,0
22668,6
22669,2
22670,4
22671,4
22672,1
22673,1
22674,5
22675,2
22676,2
22677,2
22678,0
22679,2
22680,3
22681,2
22682,1
22683,2
22684,2
22685,1
22686,3
22687,0
22688,1
22689,2
22690,3
