Index,Value
7021,0.32577253435373477
7022,0.1593495466677041
7023,0.898485921068886
7024,3.162019721884702
7025,1.4949719734707672
7026,0.6225561416968118
7027,0.0020605917531179717
7028,0.23324997615184354
7029,0.33580463341487654
7030,2.09689662728544
7031,0.09801813521986547
7032,0.017575396853521955
7033,0.28032511620999634
7034,0.4823218378550956
7035,0.5125279618042088
7036,0.008252781056255676
7037,1.0120155605032701
7038,0.40392099337967924
7039,1.48198656597627
7040,0.8390005324356418
7041,1.1147545558513365
7042,0.862453604738899
7043,0.022213689761169036
7044,0.2669278482441292
7045,0.1788159062412077
7046,0.099044586487083
7047,0.3396666829837456
7048,0.32849331836474605
7049,0.5186347583685994
7050,0.04698579288810023
7051,1.401891621148426
7052,0.4169948528255355
7053,0.19124902904666918
7054,0.08579998602042137
7055,0.7781133997545946
7056,0.27669257565290123
7057,0.0420796403996417
7058,4.224341454238227
7059,0.4109757605662676
7060,1.194867326361551
7061,1.0936375657395652
7062,0.008438999186947805
7063,4.418129362544006
7064,1.3926936668749317
7065,0.01746630665319447
7066,2.169029702385938
7067,0.0778867367384134
7068,0.20458727832457818
7069,0.2461601731232682
7070,0.006437053300318707
7071,0.28799459550216366
7072,2.0046727523263477
7073,1.7816411132552923
7074,1.5417521732951787
7075,2.095087896143653
7076,0.03589517114358855
7077,0.6690327870691846
7078,0.2325062563435442
7079,0.7798275746075927
7080,1.224659678454106
7081,0.35173571516682567
7082,2.540396727949816
7083,0.1767970323050342
7084,1.2766897295383233
7085,0.16147758732561318
7086,1.0622168577261977
7087,0.34468526151119266
7088,0.48053563001410454
7089,0.7345280632571886
7090,0.577238727487639
7091,0.2224072690230824
7092,0.5399064050737191
7093,0.25406471928923685
7094,1.874177583829414
7095,0.725206875126785
7096,1.3751879598656886
7097,4.704227578919819
7098,1.5330404288484047
7099,1.591135741750688
7100,0.42233183826701604
7101,0.5791179322648148
7102,0.6837338415769665
7103,0.15703107199490499
7104,0.3322894296582064
7105,0.33212642242697515
7106,0.06364754488311528
7107,0.08706918179118774
7108,3.003570784536004
7109,1.6878080822966828
7110,0.6346388470032616
7111,1.094690108463622
7112,0.7283518174059349
7113,0.20525417730006265
7114,1.7049705084006157
7115,0.20648361518079572
7116,0.19760614213269911
7117,0.5108894682111961
7118,1.2372067999987137
7119,0.44517756021999494
7120,0.018031943948001002
7121,0.2681926487941073
7122,1.179971807980367
7123,0.20203118008705015
7124,1.6895681009556878
7125,1.5081410920782883
7126,0.011386934526035626
7127,0.21100670717557876
7128,0.06594731785253476
7129,0.22965488275259008
7130,2.4069194862962617
7131,0.26835896616846694
7132,0.07181321448599931
7133,0.898520127957747
7134,8.721917536429063e-5
7135,2.9480245300074532
7136,1.6294043127028996
7137,0.9022671736588355
7138,0.08037748090109242
7139,0.854017730392644
7140,0.38556603744629114
7141,0.15008101112069408
7142,1.8600159990655873
7143,0.23310942022174982
7144,1.6920700684430992
7145,0.282172845312185
7146,0.05785997021539906
7147,0.0962747399880288
7148,1.207877398283564
7149,2.674531245102145
7150,1.4076063055945323
7151,0.7288953839891366
7152,0.28024017392740647
7153,0.4317975650884859
7154,1.4614145286826972
7155,1.9856707790572141
7156,2.578690590017239
7157,0.6930791178071402
7158,0.2594226064451585
7159,0.1691817951119683
7160,0.1821252193246959
7161,0.09639852349072785
7162,0.7832739205799685
7163,0.13474897340979683
7164,0.11193323800859085
7165,0.6895705641128997
7166,1.0003094738945473
7167,0.8871119994214022
7168,0.2927362479077615
7169,0.7250263389048921
7170,0.01752501744995485
7171,0.43077629857219457
7172,0.5287650745795514
7173,0.02624899874171517
7174,0.11187221685484652
7175,0.30370120701072034
7176,1.064329701445771
7177,1.597343905753698
7178,0.03084758553443964
7179,0.3034592376512118
7180,0.7129648729200214
7181,0.08044482940805991
7182,0.4920829793724273
7183,0.7799592214114012
7184,0.5524812664380582
7185,1.462359531543042
7186,0.11221219526584647
7187,1.2201679035983855
7188,0.2918449393046749
7189,0.3475471136819821
7190,0.07016097391328684
7191,0.35402003993780384
7192,0.6033933974743373
7193,0.668614568231812
7194,0.471607643858465
7195,0.6271827531341393
7196,1.115172445803825
7197,0.09688116112774253
7198,0.44723913279797006
7199,0.7347044744421501
7200,1.7319030312416481
7201,0.4258784304074881
7202,0.4759186855432167
7203,0.21072217031718987
7204,0.06634280608892083
7205,0.49566027726434037
7206,0.3977692678187613
7207,2.1975812505399213
7208,0.47239293171986385
7209,0.9580094585613463
7210,0.3446652886565243
7211,0.06651443817457163
7212,0.9838267619192704
7213,1.2550498367240615
7214,3.8578031675058315
7215,0.08897640270650198
7216,0.2595372311761847
7217,0.62532981052229
7218,0.5064781591014901
7219,1.0579915209066588
7220,1.9326007299472137
7221,0.3803195366838119
7222,0.12576721125560947
7223,0.49959991661548914
7224,0.5410915628073204
7225,0.22207089079504608
7226,1.275679348296707
7227,0.3806388757924276
7228,1.6459134925593493
7229,2.321267421895675
7230,2.305652479454262
7231,0.7308593850181955
7232,1.0947463789529726
7233,0.5915224928741004
7234,1.088407231504496
7235,0.7383591878802921
7236,2.272045094467415
7237,0.007084947802920523
7238,0.8229215590820047
7239,1.4265510185093957
7240,0.1641821938334695
7241,0.15520433128947364
7242,2.6427379720198774
7243,0.359863560004727
7244,1.055270124818056
7245,0.6260310267488679
7246,0.053203369841944216
7247,0.29441592793673155
7248,0.2024804342249361
7249,0.8277116786930995
7250,0.5012007112867233
7251,0.3620215651993717
7252,1.7339459154558456
7253,0.6385144002475045
7254,0.06744615660616614
7255,0.36662965540338627
7256,1.0571666833788638
7257,0.3642790452210325
7258,0.09318226475837801
7259,6.591467384035392
7260,2.287315789619987
7261,0.298413791151254
7262,0.037429816650979185
7263,1.1958618295110683
7264,0.780940582086735
7265,0.2317312507193673
7266,0.23804437646077445
7267,2.424251892851879
7268,1.3124929710603999
7269,0.34572611514507984
7270,0.4968118183163152
7271,0.26471842797836753
7272,0.5293538791372051
7273,0.9672173726728963
7274,2.7426446576260357
7275,0.35485731229624795
7276,0.2910521270575308
7277,0.07264909634889233
7278,0.27315188950263747
7279,0.22420011300776255
7280,1.8608098130067277
7281,1.3331748620676178
7282,0.5821444042274552
7283,0.40758910033297396
7284,0.6148704558965469
7285,0.026290651453813842
7286,0.25655239044175787
7287,1.6881743315680997
7288,0.36673108866585963
7289,2.3591315579454526
7290,2.0364307354074582
7291,0.5012865195856196
7292,1.049691877951681
7293,0.9087655332016876
7294,0.3392726580150528
7295,2.207069341140477
7296,1.3315207187953442
7297,0.48154150958604536
7298,0.28561639310228226
7299,1.531219765405555
7300,1.9675892447349916
7301,0.4178131738929547
7302,0.6541908041644406
7303,1.3674524145563434
7304,0.17385380757297145
7305,0.5754573406580855
7306,0.20023822850519535
7307,0.0782164778339498
7308,0.46529414449616113
7309,1.279897671429805
7310,3.64574480044099
7311,3.6580467184187615
7312,0.12311521693936414
7313,0.06107538097171516
7314,1.28234829862857
7315,1.6271695163124882
7316,2.171515067043794
7317,1.7652119112545024
7318,0.9660149288291864
7319,0.526688942002659
7320,1.2883536522793604
7321,0.2855158757060136
7322,0.11921506735182721
7323,0.18018171200165142
7324,0.09476943801657403
7325,0.5017496025625564
7326,3.169168857922028
7327,2.1637410991836368
7328,0.8745364130056746
7329,0.5551918054220997
7330,1.4810282248293145
7331,0.1278219963176405
7332,0.3363423885493195
7333,0.24929695515110592
7334,0.5775883558767853
7335,0.6899048863730055
7336,0.09654298174140508
7337,0.3805158028750849
7338,2.3165975712927636
7339,0.13529097280518973
7340,0.45166614060177923
7341,0.08862806132475795
7342,0.04968578449255845
7343,0.35894269821893043
7344,0.3464755355891558
7345,0.7199755601350031
7346,0.8727063663976949
7347,0.03963701993800156
7348,1.0967311208865294
7349,0.03839222179386409
7350,0.506473317665777
7351,0.1715426310907494
7352,2.234932252814097
7353,0.6353838811782055
7354,1.4040416864652268
7355,0.7323818781120609
7356,0.5841325876913076
7357,0.10457195584818635
7358,0.385695602606032
7359,0.02419932635810207
7360,0.6327135198539628
7361,1.7168294506684785
7362,1.3658802392657514
7363,2.0635338404404804
7364,1.038619182123495
7365,2.725853183473116
7366,0.5190038057343166
7367,0.8478030998784116
7368,3.001022671014352
7369,0.3591055641464236
7370,0.20982085859714927
7371,1.6158179518940199
7372,0.239215118916161
7373,0.004157322282156891
7374,4.415338299011616
7375,0.5443650065003819
7376,0.8029124956018642
7377,1.5379721361575753
7378,0.017350441597808207
7379,1.6194383813433408
7380,0.795285973476312
7381,0.15625775260006797
7382,0.2963175913834368
7383,0.5201376179840854
7384,2.0602334246630756
7385,0.5623094709830271
7386,0.13255578022965261
7387,0.5389160283286984
7388,0.07062053654485247
7389,0.30388682394839933
7390,3.8264135205958727
7391,0.9494214668536185
7392,0.8507809009876413
7393,1.1912853559752075
7394,1.046456927025753
7395,0.42419318511161175
7396,1.0625080784726437
7397,1.2597495311980056
7398,1.583311083865926
7399,0.04471891970806116
7400,0.637088127075183
7401,0.40525019581176047
7402,0.021026092162236908
7403,0.10638469772109851
7404,0.3126898640814003
7405,2.3740525704516284
7406,1.2123658696167106
7407,0.9254018754391938
7408,1.8085309449975284
7409,0.20134220060861185
7410,0.1463259013065803
7411,0.3294342745279266
7412,1.1245084974381439
7413,0.04817247510033514
7414,5.362769498078762
7415,0.15877160167465998
7416,0.24815548530336562
7417,1.2356871888574537
7418,0.5118682848893696
7419,0.7524136675405608
7420,0.4626981301946301
7421,1.608377180778118
7422,0.21504078335401355
7423,0.22959369425084097
7424,0.3115956823100269
7425,0.20370138011385067
7426,0.3077550549354946
7427,0.8229002142028436
7428,0.5796932543725338
7429,0.8420727473506684
7430,0.04763853019208612
7431,1.0422153001105743
7432,0.9104022030434011
7433,0.04224376414545343
7434,0.1559774809826303
7435,0.3524875593673016
7436,0.8831279134404801
7437,1.3343357218009555
7438,0.6168376419134938
7439,0.7018432558030195
7440,0.1231592126556893
7441,0.05170630648470177
7442,0.1252356570413181
7443,0.17562543539959583
7444,1.852529427699494
7445,1.7515245214946598
7446,0.7104774361812181
7447,0.3394280615753551
7448,0.3776485009917354
7449,0.568314726996971
7450,0.00450351725526287
7451,0.03338313866387687
7452,0.6082193740935444
7453,1.0340306826819465
7454,0.10417991954705941
7455,1.6600347992970588
7456,0.7537187652105141
7457,1.5100344332456104
7458,2.1127658585566094
7459,0.464299165428203
7460,0.6219392329287072
7461,0.13182947239801665
7462,0.0700171183045745
7463,0.1666948001971694
7464,0.22384261884008871
7465,0.30692890809829537
7466,5.755572580938
7467,0.8170609134984294
7468,0.044056823464233376
7469,1.0794929602964796
7470,1.6944130277890652
7471,1.954554315029207
7472,0.15199405214137432
7473,0.7569204446882923
7474,2.6952111305647404
7475,0.23332401217998378
7476,0.11134883266338101
7477,1.0195810339472737
7478,0.9314394928508222
7479,1.09881053507475
7480,0.530639852260751
7481,1.0048228149460996
7482,1.034190814146673
7483,0.48502358940222323
7484,0.08379314130127899
7485,0.38989756419548427
7486,0.34812447304790683
7487,0.5966000716200858
7488,0.5585705176689798
7489,1.6057756530379803
7490,0.010996687759607982
7491,0.4269675163386426
7492,0.47578029845154685
7493,0.4381614692772906
7494,0.0010921509224992004
7495,0.44038922250811324
7496,0.36781017601261623
7497,1.8373541419116775
7498,0.0046697952979266434
7499,0.1038920463382854
7500,0.3252441834304878
7501,0.2040433996968407
7502,1.1359129253719304
7503,0.20432983142732258
7504,2.301852480653087
7505,1.4673300450784132
7506,0.7277905422003945
7507,0.8853607035102998
7508,0.8728552373388783
7509,0.9306593733033399
7510,1.3349779004990543
7511,0.14993445073542974
7512,0.5528450663000424
7513,0.8382641496409866
7514,1.1879353997231312
7515,1.1175347012085075
7516,1.3870127469815847
7517,0.033470455296012024
7518,0.589317863246975
7519,2.1793962172787893
7520,0.5132101419904502
7521,1.1676842789841493
7522,3.3839561709553454
7523,2.4576161203147295
7524,0.5340269056574989
7525,0.03129092034587217
7526,1.3050018016193083
7527,0.10623794172807742
7528,0.36426901306566717
7529,0.010164557419548755
7530,0.12964117956167734
7531,1.5432968901505888
7532,0.9828408975974
7533,0.16287316664519835
7534,0.23659993467626184
7535,0.7141176080231055
7536,0.71691091405716
7537,1.221925803375461
7538,0.2046252880132006
7539,1.35790073530107
7540,0.35209831037689493
7541,1.2953292001280063
7542,1.5082408838145387
7543,0.35813241057292433
7544,1.602853909116728
7545,0.0032128633292627935
7546,0.12534197130048505
7547,0.1590290382776991
7548,0.08178128961953472
7549,0.3554369642602044
7550,0.7495224770814883
7551,0.9790463232896051
7552,1.8879971142403909
7553,0.3563956902121031
7554,0.11120388296634312
7555,0.7890754931088444
7556,0.5930974044728323
7557,1.5917771395415583
7558,0.004109190984023092
7559,0.16140847187089258
7560,0.8073457391343455
7561,0.17423828849091472
7562,0.4596308511878636
7563,0.3041384956528101
7564,0.047178335907920005
7565,1.1194373404674547
7566,0.05437199990637856
7567,1.0002458854469596
7568,0.19018242336485425
7569,1.7293664465525354
7570,1.4247003484654437
7571,0.06019238625222281
7572,0.8886647352859482
7573,0.09287226915924189
7574,0.12490912619567927
7575,0.26294772627342294
7576,0.005720393257350482
7577,0.12150756921239037
7578,1.494859536417358
7579,0.3050619646407663
7580,2.244066852213615
7581,0.8529459459744713
7582,3.87802650682417
7583,0.5415552992569884
7584,0.21659297628346497
7585,0.7706684809025393
7586,2.3491193433804263
7587,1.399040206812046
7588,1.1306518969097976
7589,0.11542052366515271
7590,0.4209176302040101
7591,3.172267245979816
7592,0.7490258102610258
7593,1.0158768647323944
7594,1.8113315989534677
7595,0.6398493647628181
7596,0.6033412162722281
7597,0.3848978932395547
7598,0.9249637772646255
7599,0.3074004033066149
7600,0.12905462824922506
7601,0.0797885787304888
7602,0.359029726289441
7603,0.10531889748086798
7604,2.523662523614396
7605,2.08633490594194
7606,0.15932605099142277
7607,2.9265768993393513
7608,0.05384321989703053
7609,1.7651050427450103
7610,0.9991419271416047
7611,0.6092192959922323
7612,0.22631188584133455
7613,0.07495995288915074
7614,2.2225051567928142
7615,3.164742520411961
7616,0.026451127462248338
7617,0.4662961059020586
7618,1.1710089830781416
7619,1.6664150915013647
7620,0.9012992861956799
7621,0.13246728344199196
7622,0.6503693422234869
7623,1.7064384256019718
7624,0.4842613087496981
7625,0.7108550812189076
7626,0.9605347441347093
7627,1.151216520006799
7628,0.04933692092713439
7629,0.6773527524200701
7630,0.5380572217296054
7631,0.02597157217503232
7632,1.208977788851475
7633,1.7420161079344139
7634,0.021032494071637296
7635,0.17532328899132657
7636,0.49869125121985897
7637,2.136567948136084
7638,0.24938243210271538
7639,0.04842438732893614
7640,0.8040452060647412
7641,2.0549115727811826
7642,2.6408929485013037
7643,0.7085656970834467
7644,0.6660650062282225
7645,1.334137886132321
7646,0.6880125801856566
7647,1.2167313580545676
7648,1.4977987099722196
7649,1.177594395847114
7650,0.6171155964178112
7651,0.09396409644584885
7652,0.4643665156924323
7653,2.6130447239714716
7654,0.5662033087170121
7655,0.9987649343481467
7656,1.5906780601631605
7657,3.1744737628793245
7658,0.4054530699395093
7659,0.38970153455738354
7660,0.014239340493997785
7661,0.9547050343999278
7662,0.29058133321843965
7663,0.8176873477222912
7664,0.1355970201897527
7665,1.5719938917010077
7666,0.6119748761423733
7667,0.22238227472305672
7668,2.146595130238031
7669,0.059634595419790486
7670,1.3710018597634994
7671,0.7019031817254315
7672,0.11914684640597394
7673,0.09360401786964505
7674,0.12580065746224314
7675,0.08921390051577689
7676,0.506152596997642
7677,0.7249305024505055
7678,0.8039738585508506
7679,0.032528878077308775
7680,2.377292711848735
7681,0.240960982941107
7682,0.0735666159249522
7683,0.14023771762875287
7684,1.5037490465396752
7685,0.11805315971601643
7686,0.23629751398679189
7687,0.7159408747641005
7688,0.9670581185000476
7689,0.11248581682606572
7690,0.3921359627819227
7691,1.6086445761777448
7692,0.09865297159441296
7693,0.18373187954804832
7694,0.019788300581852488
7695,0.003981494504459211
7696,0.07153069995273208
7697,0.6916315909640492
7698,0.6978850393546594
7699,0.6280087886850799
7700,0.7406650875112002
7701,0.21416121774362487
